2001,1776,314500
2000,1445,280300
2000,1389,272700
2001,1493,303000
2001,4712,893900
1981,1282,329900
1995,1416,352900
1995,1295,344000
1995,1295,338400
1995,1879,403200
1995,1837,390700
1995,1518,358500
1995,1823,412100
1996,1815,387000
1996,1450,369700
1996,1754,404600
1986,3469,670000
1985,2128,447000
1988,2099,464400
1994,1458,421700
1993,1545,378900
1994,1704,496600
1994,1823,480900
1994,1769,383600
1994,2028,406200
1994,1936,402100
1994,1756,391800
1993,1928,369900
1994,1102,328200
1994,1225,331800
1994,1082,327900
1994,1147,322300
1994,1754,402900
1995,1754,389700
1994,1499,351100
1994,1766,408000
1996,3149,812400
1994,3138,686900
1994,3041,670200
1994,1324,348100
1994,1358,347800
1994,1209,319900
1994,1210,330500
1994,1102,336500
1994,1324,364700
1995,2272,434700
1979,1572,358000
1983,1900,437100
1980,1378,344300
1987,1925,458200
1987,2424,451300
1997,2271,490600
1993,1757,457500
1996,1557,422700
1995,1636,402600
1995,2196,428000
1995,1756,385700
1996,1966,411100
1998,2428,492500
1984,1608,353600
1980,2038,360000
1984,2126,336500
1989,2334,528500
1985,2355,447000
1986,1200,338400
1980,1154,329900
1980,1936,444800
1980,1206,327600
1980,1373,316400
1980,1979,376900
1980,1398,362800
1985,1980,346000
1986,1726,348800
1985,2291,406100
1984,1176,318300
1988,1335,298000
1981,1902,421700
1988,2596,479800
1981,1096,311300
1982,2128,405800
1981,1104,318400
1989,2091,426900
1987,1439,357200
1987,1428,352300
1987,2160,423600
1982,1232,343700
1983,1650,431400
1986,2184,418500
1983,2413,494400
1987,1636,448700
1983,1744,409300
1984,1244,354100
1982,943,244700
1982,948,276400
1986,1409,336500
1985,1300,328300
1986,1312,347800
1984,1830,459000
1986,1447,394000
1984,964,277000
1985,2181,440100
1984,1266,321200
1985,2099,387300
1986,1346,397700
1987,1283,341900
1988,1550,373000
1985,950,273200
1985,950,241100
1985,1266,283600
1985,950,279600
1988,1266,279000
1989,1738,520700
1988,1715,488700
1987,1230,328400
1989,2287,536200
1986,2630,452300
1988,1390,382800
1988,2174,457500
1989,2157,420600
1989,1345,328100
1990,1475,359500
1990,1696,420600
1989,2056,447800
1987,1298,329600
1988,2097,497400
1987,950,247100
1988,971,243900
1988,1123,322700
1988,2446,410300
1989,1546,433800
1989,2157,404100
1990,1779,408500
1989,2127,418600
1989,1610,353800
1988,1140,271800
1995,2168,454200
1995,2168,455900
1989,4506,1445000
1989,4224,918100
1992,4642,945000
1990,2358,489700
1990,1601,503200
1990,1665,412100
1990,2221,377000
1990,1588,438200
1990,1435,401600
1990,1588,398900
1990,1824,348800
1990,3162,645200
1990,2492,581300
1990,2782,543500
1990,2229,442300
1990,1914,412300
1991,2103,516800
1990,2819,597300
1992,3642,598000
1990,2247,448500
1990,2247,464700
1990,1895,442300
1991,1513,372600
1994,3900,1003700
1996,2703,569100
1993,3611,800000
1997,7818,1145000
,0,224300
1991,2686,400100
1991,1304,347000
1991,1485,338200
1992,1314,345400
1991,1475,359300
1992,1475,466800
1991,1475,428100
1991,1696,464400
1992,2103,435200
1992,2270,479400
1991,1378,376100
1991,1572,380800
1992,1546,379800
1992,1592,360900
1992,2341,448500
1995,2106,429400
1994,1784,402100
1993,2094,500100
1992,2157,432300
1997,2586,555900
1993,1466,353200
1993,1776,399000
1993,1401,376300
2002,5755,2300000
1998,2558,583900
1997,3221,595600
1997,2788,563000
1995,3154,679000
1996,2693,492800
1995,2481,470300
1997,2194,436000
1996,2592,552100
1995,2319,474700
1996,1964,394300
1996,1479,373000
1996,1964,383400
1995,1712,388800
1995,2535,472800
1996,2290,474900
1996,2535,464900
1996,2330,453000
1996,2290,436600
1996,2143,390700
1996,1764,408200
1996,2784,561600
1996,1533,383900
1997,2959,616500
1997,2113,442600
1997,2206,425700
1998,1682,440600
1998,2376,501600
1998,2725,462100
1999,2169,468500
2000,2834,462700
2000,1330,424800
2001,1338,375800
2000,1913,404900
2002,2252,449600
2003,2000,438200
2003,2000,415500
2000,1870,412200
2000,1739,379600
1999,1405,370600
2000,1704,434300
2003,1980,411400
2003,1962,415900
2000,1561,408200
1980,3821,626600
2008,1540,307800
2007,2023,324200
2002,3326,683900
1992,3531,659200
1992,4685,847500
2001,2741,647600
1998,2440,523300
2004,3552,633300
1979,1568,377800
1981,2129,420000
2002,2477,552900
1990,2028,432200
1979,1520,348600
1985,1594,351900
1984,1643,373600
1997,1563,385500
1979,1565,383000
1992,6393,880000
2002,4048,882000
1997,3992,765000
1991,3457,715000
1991,3237,710000
2016,6503,2100000
2002,4382,855000
1996,2866,771400
1993,4761,1125000
2000,4420,680200
1996,3859,593600
1994,7012,1875000
1994,2430,531000
1992,3364,574200
1998,4199,860200
2001,1866,417400
1999,3266,693000
1978,1912,336100
2006,2030,423800
1974,1292,357000
1979,1422,335400
1978,1697,354600
1994,1310,322300
1991,860,310800
1938,1713,366000
2001,1248,255400
1950,1404,339700
1950,2920,402500
2018,1823,420600
2004,4388,958800
1997,1608,366200
1996,1513,360700
1998,1234,305200
1966,2412,469600
1989,1709,388200
1989,1367,327300
1993,2927,544400
1995,2935,495700
1993,1775,364500
1994,1592,353600
1994,2429,478000
1994,2061,407200
1994,2271,432200
1994,2074,402100
1996,1296,334500
1996,1660,395700
2003,2076,442700
1996,1470,353600
1996,1139,312800
1998,1470,349800
2002,1524,375600
2002,2253,373000
2006,3218,502700
2014,4119,1134000
2016,3698,723000
1960,2226,356600
1967,2600,408100
1974,1520,332400
1971,1539,393000
1977,1556,385600
1998,1504,326700
1999,2391,477000
1998,1292,352300
1998,1330,352200
1998,1702,376900
2003,3974,552200
2003,2068,408200
2001,2188,406200
2000,1816,392400
2002,2656,468600
2002,1416,360800
2005,2364,434300
1959,2400,386800
1969,2758,392000
1963,1652,331500
1988,1510,307900
1987,1377,318600
1990,1708,384800
1990,2094,360100
1993,1250,232000
1993,1250,226200
1969,1290,316300
1971,2752,403600
1969,1344,350400
1978,1640,336800
1979,1356,322600
1978,1356,313400
1990,1824,348800
1992,1217,312400
1992,1445,349400
1992,1400,337600
1991,1094,323300
1991,1129,316400
1997,1886,306500
1998,1699,366400
1989,2116,471500
1992,3591,638300
2004,1816,359300
2005,1816,347000
2005,1380,343500
2004,2722,434200
2004,2081,425400
1976,1359,287800
2005,2383,401100
2004,2943,410300
2004,2172,374400
2004,2172,377600
2004,2943,449100
2005,1435,297100
2004,2019,311400
2004,1836,326600
2004,1809,327100
2005,1437,277800
2004,1532,296200
2004,1532,275600
2005,1533,271800
2005,1437,282600
2005,1367,256400
2005,2963,450000
1960,3700,463900
1963,1888,477200
1962,1056,300700
2007,3160,435300
2006,2348,398900
,0,132000
1968,2068,387600
1999,2177,369100
1999,1544,336100
1999,1854,351800
1955,1754,307600
1998,4060,474600
2004,2275,385800
2005,2504,415500
2005,2498,385400
2005,2495,455900
2004,2513,413400
1975,1662,378200
2004,1386,335100
2005,1690,387800
2004,2504,367600
1979,1792,166200
2003,1674,329200
2003,1674,328500
1950,1760,267100
1999,1816,296300
2003,1827,274200
2002,1781,289200
2002,1880,313900
1973,1762,306500
2002,1720,332900
2000,2134,377500
1988,1746,386900
1989,1516,341700
1988,2547,436400
1992,2748,421600
1990,2102,402100
2005,1186,238600
2005,1186,221300
2005,1349,242900
2005,1349,238500
2005,1349,247100
1980,749,148000
1994,2402,396200
1995,2372,370800
1997,2051,392900
